smiles,InChiKey,activity
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,ZBKWXCDJHKAWLQ-JEPBITTOSA-N,1
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,GGDBEAVVGFNWIA-UHFFFAOYSA-N,0
NCC#Cc1ccccc1,DEHHYUARFKIUDI-UHFFFAOYSA-N,0
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,JBJYTZXCZDNOJW-JLHYYAGUSA-N,0
O=C(O)CC[C@H](NC(=O)c1ccccc1C(=O)O)C(=O)O,QIWKCQDJZPRXNS-VIFPVBQESA-N,0
c1ccc2nc(N3CCNCC3)ccc2c1,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,0
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0
OC[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)ncnc32)[C@H](O)[C@H]1O,LGZYEDZSPHLISU-MJXUCMMTSA-N,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,ZBKWXCDJHKAWLQ-VSKYZILESA-N,1
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,0
CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@H](O)c1ccccc1,UYNCFCUHRNOSCN-JFGZAKSSSA-N,1
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,PHEDXBVPIONUQT-RGYGYFBISA-N,1
S=C(S)N1CCCC1,VSWDORGPIHIGNW-UHFFFAOYSA-N,1
OC[C@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@H](O)[C@H]1O,QVUUUSJUORLECR-QZDOHJIMSA-N,0
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-SJKOYZFVSA-N,1
NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,HFHFPCVDUCBNLG-UHFFFAOYSA-N,1
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,JELFWSXQTXRMAJ-UHFFFAOYSA-N,0
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,GZQHTWYWDSMEAW-UHFFFAOYSA-N,1
NCCCCNCCCN,ATHGHQPFGPMSJY-UHFFFAOYSA-N,0
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,AOOSJYIINXVNHV-UHFFFAOYSA-N,1
COC1(C2=NCCN2)COc2ccccc2O1,HQGWKNGAKBPTBX-UHFFFAOYSA-N,0
Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,IYZXGLGVLYBKAI-UHFFFAOYSA-N,0
CN1CCc2cccc(Cl)c2CC1,RSRUDTPYRBLHEO-UHFFFAOYSA-N,0
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C,KQWVAUSXZDRQPZ-OREGWCPLSA-N,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,QQBPLXNESPTPNU-KTKRTIGZSA-N,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,HWKROQUZSKPIKQ-MRXNPFEDSA-N,0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC,NMHKTASGTFXJPL-UHFFFAOYSA-N,0
COc1ccc(NC(=O)/C=C/c2ccc(Cl)cc2)cc1,LYIXDMRSDTZYCF-NYYWCZLTSA-N,0
NC1CCN(c2cccc(Cl)n2)CC1,WPVVMKYQOMJPIN-UHFFFAOYSA-N,0
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,JXMYTVOBSFOHAF-UHFFFAOYSA-N,0
CC(=O)SC1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12,LXMSZDCAJNLERA-CGTCBZCHSA-N,0
N[Ru-5](N)(N)(N)(N)O[Ru-4](N)(N)(N)(N)O[Ru-5](N)(N)(N)(N)N,ZSEYJPGRWHSHFQ-UHFFFAOYSA-N,0
N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,SGDUEHHBBGUDKE-UHFFFAOYSA-N,0
CN1C2CC(OC(=O)[C@H](CO)c3ccccc3)CC1C1OC12,STECJAGHUSJQJN-PMFPHFEJSA-N,0
NCCCNCCCCNCCCN,PFNFFQXMRSDOHW-UHFFFAOYSA-N,0
C/N=c1/nc(-c2ccccc2)n(-c2ccccc2)s1,FFUBTEITUNMMOK-NXVVXOECSA-N,1
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,WVZSEUPGUDIELE-HTAPYJJXSA-N,1
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,PQUGCKBLVKJMNT-UHFFFAOYSA-N,0
CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,LIHCKGZEDBNUJG-UHFFFAOYSA-N,0
N[C@H](CO)C(=O)O,MTCFGRXMJLQNBG-UWTATZPHSA-N,0
CC(C)CC(NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,ZPHBZEQOLSRPAK-UTBVPZBCSA-N,0
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-DIRVCLHFSA-N,0
NNC(N)=O,DUIOPKIIICUYRZ-UHFFFAOYSA-N,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,LOWSISMKZOKMOH-UHFFFAOYSA-N,0
COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,FCBRFERWWOBAJC-UHFFFAOYSA-N,1
NCCNC(=O)c1ccc(Cl)cc1,AIHKMGLJGLKLSI-UHFFFAOYSA-N,0
CC(C)C1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,NPJIOCBFOAHEDO-WYGDQZLWSA-N,0
Oc1ccc(C2CNCc3sccc32)cc1O,QDKUSZZMIFQVPN-UHFFFAOYSA-N,0
CCCC[N+]1(C)C2CC(OC(=O)[C@H](C[O-])c3ccccc3)CC1C1OC12,HJDWEBXYMIKPAI-JXRGAMEBSA-N,0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,WUWDLXZGHZSWQZ-WQLSENKSSA-N,1
NCCNC(=O)c1ncsc1-c1cccc(F)c1,SCKBPXUWGMKLDM-UHFFFAOYSA-N,0
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,MVGSNCBCUWPVDA-MFOYZWKCSA-N,0
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,FNPHNLNTJNMAEE-UHFFFAOYSA-N,0
CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,ZFGLFJUKZQSCQO-UHFFFAOYSA-N,1
C[N+]1(C)C2CC(OC(=O)[C@H](C[O-])c3ccccc3)CC1C1OC12,QNLHIUPZBCNSLL-ARRBXOIYSA-N,0
COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,0
C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,VPVOXUSPXFPWBN-VKHMYHEASA-N,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,BPZKHKAYOKSXAK-UHFFFAOYSA-N,0
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,LMDBIYXDSSGXSI-UHFFFAOYSA-N,0
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCc2ccccc2C1,ZDWNVUUXKGJQMT-PMACEKPBSA-N,1
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-QGZVFWFLSA-N,0
CC1C(=O)N(C)C(=O)c2nc[nH]c21,AXGGQQVOCUWNNF-UHFFFAOYSA-N,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,DXVJRTIPBNBLLB-BJMVGYQFSA-N,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,GHCCBWMZKJQGLS-UHFFFAOYSA-N,0
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,QBUVZVXIRYFENV-UHFFFAOYSA-N,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,ZHOKHSGWBNPFQU-GONBZBRSSA-N,0
CC(C)(C)NCC(O)c1ccccc1Cl,YREYLAVBNPACJM-UHFFFAOYSA-N,0
COc1ccc(C=C(C#N)C#N)cc1,UOHFCPXBKJPCAD-UHFFFAOYSA-N,0
O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,TXQKSMSLZVKQBI-UHFFFAOYSA-N,1
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,ACVGNKYJVGNLIL-UHFFFAOYSA-N,0
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,FFNWMBDISAYHDC-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCSCC(=O)O,IPBCWPPBAWQYOO-UHFFFAOYSA-N,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,MQUQNUAYKLCRME-INIZCTEOSA-N,0
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,GHWJEDJMOVUXEC-UHFFFAOYSA-N,1
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,QJQORSLQNXDVGE-UHFFFAOYSA-N,0
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,MCMSJVMUSBZUCN-YYDJUVGSSA-N,0
CC(O)[C@@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,FNKQXYHWGSIFBK-WVOWXROLSA-N,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,ZZQHNBGRWRQWFI-XNTDXEJSSA-N,1
COc1cc(C=C(C#N)C#N)cc(O)c1O,DWZFIFZYMHNRRV-UHFFFAOYSA-N,0
CCSC(=N)Nc1ccc(C(F)(F)F)cc1,LCMOXIFARISMOH-UHFFFAOYSA-N,0
CN(C)CCCCSC(=N)N,UFYJLJINUGVUHO-UHFFFAOYSA-N,0
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,ATQMRMGXINTJHV-UHFFFAOYSA-N,1
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,XRZYELWZLNAXGE-KPKJPENVSA-N,1
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,TTZDOBVWBQXGDC-KPKJPENVSA-N,0
Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,RDFCSSHDJSZMTQ-ZDUSSCGKSA-N,0
c1ccc2c(N3CCNCC3)cccc2c1,VNICFCQJUVFULD-UHFFFAOYSA-N,0
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CGWOIDCAGBKOQL-UHFFFAOYSA-N,0
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)C([O-])C2O)c1,MDIPUOCEBAIIJL-GBHHGZGESA-N,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,YZOFLYUAQDJWKV-UHFFFAOYSA-N,0
c1ccc(C2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,0
c1ccc([C@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,0
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,CXQWRCVTCMQVQX-LSDHHAIUSA-N,0
CC(COc1ccc(/C=C/c2ccccc2)cc1)[N+](C)(C)C,FFFWNLITWYXBHY-ZHACJKMWSA-N,0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,XCCTYIAWTASOJW-XVFCMESISA-N,0
CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,PGZRDDYTKFZSFR-KCZVDYSFSA-N,0
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,UOLJKAPABHXFRE-UHFFFAOYSA-N,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-DVHKQMBDSA-N,0
C[C@]12CCC3C(CCC4=Cc5nc6nc7ccccc7n6cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#N,CURMZJGVCAQSTD-RDAXWTIDSA-N,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,JEMJAABFSYOLAP-UHFFFAOYSA-N,0
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,QKDDJDBFONZGBW-UHFFFAOYSA-N,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12,LBGLGTAQLROFTM-IVXSZDMTSA-N,0
N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,DVEXZJFMOKTQEZ-WHYMJUELSA-N,0
N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,FACUYWPMDKTVFU-BYPYZUCNSA-N,0
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,OXZMQFKVNVQMLI-UHFFFAOYSA-N,1
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,ZGHQGWOETPXKLY-UHFFFAOYSA-N,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,KPZQRBACZSLMPH-UHFFFAOYSA-N,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,NYKCGQQJNVPOLU-KCZVDYSFSA-N,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-DVHKQMBDSA-N,0
N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,AURCEVGZZLSFSU-MDZDMXLPSA-N,0
O=c1[nH]oc2c1CCNC2,ZXRVKCBLGJOCEE-UHFFFAOYSA-N,0
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-QGPMSJSTSA-N,0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,0
COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C1CC[C@@H]2NCCCCCCN1C(=O)C=CC1=O,LUFAORPFSVMJIW-LDFSQWPGSA-N,0
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,FNKBVTBXFLSTPB-LBPRGKRZSA-N,1
C[C@@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)[O-],NUQZXROIVGBRGR-SNVBAGLBSA-M,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,ORZROTLRYOYVPB-UHFFFAOYSA-N,0
S=C(S)OC1CC2CC1C1CCCC21,PWLXJBSAUKKGCM-UHFFFAOYSA-N,0
NC(=S)NCCCC(N)C(=O)O,BKGWACHYAMTLAF-UHFFFAOYSA-N,0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,1
CCCN(CCC)[C@@H]1CCc2c(F)ccc(O)c2C1,FNKBVTBXFLSTPB-GFCCVEGCSA-N,0
COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,YRAFEJSZTVWUMD-UHFFFAOYSA-N,0
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,HSRMHXWCTRFVHK-NYYWCZLTSA-N,0
O=C(O)/C=C/c1c[nH]cn1,LOIYMIARKYCTBW-OWOJBTEDSA-N,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-QZTJIDSGSA-N,0
CC(=N)NCc1cccc(CN)c1,RODUKNYOEVZQPR-UHFFFAOYSA-N,0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,PQQZHQGUKPKDBU-UHFFFAOYSA-N,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CANOJKGQDCJDOX-VZUCSPMQSA-N,0
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,IXFPJGBNCFXKPI-FSIHEZPISA-N,0
CP(=O)(O)C1=CCNCC1,MFUKVPOVVKKLRQ-UHFFFAOYSA-N,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,VQLPLYSROCPWFF-ROUUACIJSA-N,1
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,WNTBFLNHQQTHSU-UHFFFAOYSA-N,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,JPAWFIIYTJQOKW-UHFFFAOYSA-N,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,DUQADSPERJRQBW-UHFFFAOYSA-N,0
CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,MEDVSWOAFSVVIF-KOQCZNHOSA-N,0
CCCCC/C=C\CC(O)/C=C/c1cccc(CC(O)CCCCO)n1,JNBOAUIJLDEICX-HOVIKNKYSA-N,0
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,WFLHEXUTTRRXFJ-UHFFFAOYSA-N,1
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,HQVHOQAKMCMIIM-HXUWFJFHSA-N,1
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,FIQGIOAELHTLHM-UHFFFAOYSA-N,0
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,RRZXIRBKKLTSOM-VRFQAOMKSA-N,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,0
CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-ACDBMABISA-N,1
CC[C@@H](C)CCCCC(O)=N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)N=C1O)[C@@H](C)O,BSSIRFLGSWHWDE-NHYGBIDUSA-N,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,DLNWBHHJUACHNB-XZQQZIICSA-N,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,QSAVEGSLJISCDF-UHFFFAOYSA-N,0
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,MSWZFWKMSRAUBD-IVMDWMLBSA-N,0
CC1(C)S[C@@H]2[C@H](N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,DXVUYOAEDJXBPY-XQERAMJGSA-N,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,RJQXTJLFIWVMTO-TYNCELHUSA-N,0
NCCc1cc(O)c(O)cc1O,DIVDFFZHCJEHGG-UHFFFAOYSA-N,0
CC[C@@H](C)CCCCC(O)=N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)N=C1O)[C@@H](C)O,WQVJHHACXVLGBL-PJPIPASZSA-N,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,JQXXHWHPUNPDRT-KBVDROCUSA-N,0
CC[Hg]Sc1ccccc1C(=O)O,HXQVQGWHFRNKMS-UHFFFAOYSA-M,0
CCCCCC(C)N.CCCCCC(C)N,RXPJPWDQVYAMNV-UHFFFAOYSA-N,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,BJSPSQYEAXWPOK-ACCVAKIWSA-N,0
Cn1c2cc(=N)ccc-2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,UCEMPFUCWDPQHQ-UHFFFAOYSA-N,0
C[N+](C)(C)CC([O-])CC(=O)O,DTLYTGKCGZRFMN-UHFFFAOYSA-N,0
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,OVRNDRQMDRJTHS-RTRLPJTCSA-N,0
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,VTCREYDLZYKOEO-UHFFFAOYSA-N,1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,VVDGWALACJEJKG-UHFFFAOYSA-N,0
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,AGJBLWCLQCKRJP-UHFFFAOYSA-N,1
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,FSKFPVLPFLJRQB-UHFFFAOYSA-N,0
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,FZECHKJQHUVANE-MCYUEQNJSA-N,0
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,CYFXRGFESOFDNS-UHFFFAOYSA-N,0
CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,UOXHHTTVFFGYKJ-UHFFFAOYSA-N,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,JGOAIQNSOGZNBX-UHFFFAOYSA-N,1
